Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
4626,07/17/20 01:25:00,1,0.0,1.5,0.0,1,316,"1,011.7",22.37,76.60,18.08,
4627,07/17/20 01:30:00,1,0.5,3.0,0.0,1,319,"1,011.8",22.42,76.10,18.02,
4628,07/17/20 01:35:00,1,0.5,1.5,0.0,1,344,"1,011.8",22.27,76.40,17.95,
4629,07/17/20 01:40:00,1,0.5,1.5,0.0,1,350,"1,011.8",22.11,77.10,17.93,
4630,07/17/20 01:45:00,1,0.5,2.5,0.0,1,316,"1,011.7",22.11,76.70,17.85,
4631,07/17/20 01:50:00,1,0.5,3.0,0.0,1,319,"1,011.6",22.35,75.80,17.89,
4632,07/17/20 01:55:00,1,0.5,2.5,0.0,1,336,"1,011.5",22.23,76.10,17.84,
4633,07/17/20 02:00:00,1,0.5,2.5,0.0,1,337,"1,011.6",22.20,76.00,17.79,
4634,07/17/20 02:05:00,1,0.5,2.0,0.0,1,327,"1,011.5",22.11,76.10,17.72,
4635,07/17/20 02:10:00,1,0.5,1.5,0.0,1,347,"1,011.6",21.94,76.60,17.66,
4636,07/17/20 02:15:00,1,0.5,2.0,0.0,1,352,"1,011.5",22.15,76.00,17.75,
4637,07/17/20 02:20:00,1,0.5,3.0,0.0,1,338,"1,011.5",22.25,75.60,17.76,
4638,07/17/20 02:25:00,1,1.0,2.5,0.0,1,350,"1,011.5",22.25,75.50,17.73,
4639,07/17/20 02:30:00,1,1.0,2.5,0.0,1,350,"1,011.4",22.13,75.70,17.66,
4640,07/17/20 02:35:00,1,1.0,3.0,0.0,1,352,"1,011.4",22.18,75.40,17.64,
4641,07/17/20 02:40:00,1,1.5,3.5,0.0,1,334,"1,011.4",22.27,74.60,17.57,
4642,07/17/20 02:45:00,1,1.0,2.5,0.0,1,348,"1,011.4",21.99,75.60,17.50,
4643,07/17/20 02:50:00,1,1.0,4.0,0.0,1,352,"1,011.4",22.25,74.70,17.56,
4644,07/17/20 02:55:00,1,1.0,3.5,0.0,1,352,"1,011.5",22.23,74.60,17.52,
4645,07/17/20 03:00:00,1,1.5,4.0,0.0,1,341,"1,011.5",22.25,74.60,17.54,
4646,07/17/20 03:05:00,1,1.5,3.0,0.0,1,351,"1,011.3",22.32,74.10,17.51,
4647,07/17/20 03:10:00,1,1.5,3.0,0.0,1,355,"1,011.5",22.30,74.00,17.46,
4648,07/17/20 03:15:00,1,1.5,4.0,0.0,1,3,"1,011.5",22.37,73.40,17.40,
4649,07/17/20 03:20:00,1,1.5,3.0,0.0,1,354,"1,011.5",22.23,73.80,17.35,
4650,07/17/20 03:25:00,1,1.5,4.0,0.0,1,352,"1,011.6",22.08,74.20,17.30,
4651,07/17/20 03:30:00,1,2.0,5.0,0.0,1,358,"1,011.5",22.25,73.10,17.22,
4652,07/17/20 03:35:00,1,2.0,4.0,0.0,1,1,"1,011.4",22.13,73.40,17.17,
4653,07/17/20 03:40:00,1,1.5,3.0,0.0,1,0,"1,011.4",22.01,74.00,17.18,
4654,07/17/20 03:45:00,1,1.5,4.0,0.0,1,354,"1,011.3",21.91,74.10,17.11,
4655,07/17/20 03:50:00,1,2.0,4.0,0.0,1,0,"1,011.2",21.82,74.40,17.09,
4656,07/17/20 03:55:00,1,2.5,4.5,0.0,1,1,"1,011.1",21.87,74.00,17.05,
4657,07/17/20 04:00:00,1,2.0,3.5,0.0,1,357,"1,011.3",21.68,74.40,16.95,
4658,07/17/20 04:05:00,1,1.5,3.5,0.0,1,354,"1,011.0",21.53,75.30,17.00,
4659,07/17/20 04:10:00,1,1.0,2.5,0.0,1,354,"1,010.8",21.22,76.10,16.87,
4660,07/17/20 04:15:00,1,1.5,2.5,0.0,1,354,"1,010.8",21.06,77.10,16.91,
4661,07/17/20 04:20:00,1,1.0,2.5,0.0,1,352,"1,010.9",20.94,77.70,16.92,
4662,07/17/20 04:25:00,1,1.0,2.5,0.0,1,355,"1,010.9",21.13,77.20,17.00,
4663,07/17/20 04:30:00,1,1.5,3.5,0.0,1,0,"1,010.8",21.10,77.30,17.00,
4664,07/17/20 04:35:00,1,1.0,3.0,0.0,1,348,"1,010.7",20.96,78.10,17.02,
4665,07/17/20 04:40:00,1,1.5,3.5,0.0,1,357,"1,010.7",21.13,77.60,17.08,
4666,07/17/20 04:45:00,1,1.5,4.0,0.0,1,358,"1,010.5",20.98,78.00,17.02,
4667,07/17/20 04:50:00,1,2.0,4.0,0.0,1,1,"1,010.6",21.17,77.40,17.09,
4668,07/17/20 04:55:00,1,1.5,3.5,0.0,1,354,"1,010.5",20.96,78.10,17.02,
4669,07/17/20 05:00:00,1,2.0,4.5,0.0,1,357,"1,010.5",21.10,77.60,17.06,
4670,07/17/20 05:05:00,1,2.5,5.5,0.0,1,350,"1,010.5",21.22,77.00,17.05,
4671,07/17/20 05:10:00,1,2.0,5.0,0.0,1,321,"1,010.3",21.20,77.00,17.03,
4672,07/17/20 05:15:00,1,2.5,5.5,0.0,1,347,"1,010.4",21.25,76.60,16.99,
4673,07/17/20 05:20:00,1,2.5,5.0,0.0,1,352,"1,010.4",21.27,76.50,16.99,
4674,07/17/20 05:25:00,1,2.0,5.5,0.0,1,348,"1,010.3",21.22,76.60,16.97,
4675,07/17/20 05:30:00,1,2.0,5.0,0.0,1,0,"1,010.3",21.22,76.50,16.95,
4676,07/17/20 05:35:00,1,1.5,4.5,0.0,1,354,"1,010.2",21.17,76.60,16.92,
4677,07/17/20 05:40:00,1,2.0,5.0,0.0,1,348,"1,010.2",21.17,76.40,16.88,
4678,07/17/20 05:45:00,1,1.5,3.5,0.0,1,340,"1,009.9",21.06,76.90,16.87,
4679,07/17/20 05:50:00,1,1.5,4.0,0.0,1,343,"1,010.0",21.08,76.70,16.85,
4680,07/17/20 05:55:00,1,2.0,5.0,0.0,1,352,"1,010.0",21.08,76.60,16.83,
4681,07/17/20 06:00:00,1,1.5,4.0,0.0,1,347,"1,009.9",20.98,76.90,16.80,
4682,07/17/20 06:05:00,1,1.5,3.5,0.0,1,336,"1,009.9",21.06,76.50,16.79,
4683,07/17/20 06:10:00,1,2.0,4.5,0.0,1,350,"1,010.0",21.10,76.20,16.77,
4684,07/17/20 06:15:00,1,1.5,3.5,0.0,1,343,"1,009.9",20.98,76.60,16.74,
4685,07/17/20 06:20:00,1,1.5,3.5,0.0,1,344,"1,010.1",20.98,76.60,16.74,
4686,07/17/20 06:25:00,1,2.0,5.0,0.0,1,355,"1,009.9",21.10,76.10,16.75,
4687,07/17/20 06:30:00,1,2.0,5.0,0.0,1,352,"1,009.9",21.01,76.20,16.68,
4688,07/17/20 06:35:00,1,1.5,5.5,0.0,1,337,"1,010.0",20.98,76.30,16.68,
4689,07/17/20 06:40:00,1,2.5,4.5,0.0,1,354,"1,009.8",21.13,75.80,16.71,
4690,07/17/20 06:45:00,1,1.5,5.0,0.0,1,341,"1,009.6",21.08,75.70,16.64,
4691,07/17/20 06:50:00,1,1.5,3.5,0.0,1,347,"1,009.5",21.03,75.80,16.62,
4692,07/17/20 06:55:00,1,2.0,4.5,0.0,1,351,"1,009.5",21.08,75.40,16.58,
4693,07/17/20 07:00:00,1,2.0,4.5,0.0,1,337,"1,009.5",21.03,75.60,16.58,
4694,07/17/20 07:05:00,1,2.0,6.5,0.0,1,345,"1,009.3",21.15,75.00,16.57,
4695,07/17/20 07:10:00,1,1.5,4.5,0.0,1,337,"1,009.0",20.98,75.30,16.47,
4696,07/17/20 07:15:00,1,1.5,3.5,0.0,1,344,"1,008.9",20.89,75.40,16.40,
4697,07/17/20 07:20:00,1,1.5,5.0,0.0,1,337,"1,008.9",20.75,75.80,16.34,
4698,07/17/20 07:25:00,1,2.0,4.0,0.0,1,1,"1,008.8",20.79,75.40,16.30,
4699,07/17/20 07:30:00,1,2.0,4.5,0.0,1,3,"1,008.8",20.77,75.10,16.22,
4700,07/17/20 07:35:00,1,1.5,4.0,0.0,1,358,"1,008.7",20.65,75.40,16.17,
4701,07/17/20 07:40:00,1,2.0,5.0,0.0,1,354,"1,008.6",20.77,74.90,16.18,
4702,07/17/20 07:45:00,1,2.0,4.5,0.0,1,350,"1,008.8",20.79,74.70,16.16,
4703,07/17/20 07:50:00,1,1.5,3.5,0.0,1,341,"1,008.6",20.70,74.60,16.05,
4704,07/17/20 07:55:00,1,2.0,5.5,0.0,1,348,"1,008.5",20.75,74.00,15.96,
4705,07/17/20 08:00:00,1,2.0,7.0,0.0,1,358,"1,008.5",20.72,73.70,15.88,
4706,07/17/20 08:05:00,1,2.0,4.5,0.0,1,357,"1,008.7",20.79,73.10,15.82,
4707,07/17/20 08:10:00,1,2.0,5.5,0.0,1,355,"1,008.4",20.72,73.40,15.81,
4708,07/17/20 08:15:00,1,2.0,4.5,0.0,1,341,"1,008.6",20.63,73.40,15.72,
4709,07/17/20 08:20:00,1,2.5,5.5,0.0,1,357,"1,008.4",20.77,72.20,15.60,
4710,07/17/20 08:25:00,1,2.5,5.5,0.0,1,357,"1,008.4",20.58,72.80,15.55,
4711,07/17/20 08:30:00,1,2.5,6.0,0.0,1,351,"1,008.3",20.15,74.60,15.52,
4712,07/17/20 08:35:00,1,3.0,6.0,0.0,1,358,"1,008.5",18.89,80.00,15.38,
4713,07/17/20 08:40:00,1,2.5,6.5,0.0,1,351,"1,008.7",18.49,83.00,15.56,
4714,07/17/20 08:45:00,1,2.0,4.5,0.0,1,357,"1,008.7",17.89,85.70,15.48,
4715,07/17/20 08:50:00,1,1.5,4.5,0.4,1,350,"1,008.7",17.51,88.00,15.52,
4716,07/17/20 08:55:00,1,1.5,4.0,0.2,1,348,"1,008.5",17.30,90.00,15.66,
4717,07/17/20 09:00:00,1,1.5,3.5,0.0,1,348,"1,008.8",17.27,90.60,15.74,
4718,07/17/20 09:05:00,1,1.0,3.5,0.4,1,354,"1,008.7",17.11,91.50,15.73,
4719,07/17/20 09:10:00,1,1.0,4.5,0.4,1,319,"1,008.8",17.08,92.90,15.94,
4720,07/17/20 09:15:00,1,1.5,3.5,1.4,1,1,"1,008.9",16.92,93.00,15.80,
4721,07/17/20 09:20:00,1,1.0,2.5,1.6,1,355,"1,008.9",16.77,93.70,15.77,
4722,07/17/20 09:25:00,1,1.0,2.5,2.8,1,351,"1,008.7",16.70,94.20,15.78,
4723,07/17/20 09:30:00,1,1.0,2.5,3.6,1,321,"1,008.2",16.70,95.30,15.97,
4724,07/17/20 09:35:00,1,1.0,3.0,0.8,1,336,"1,008.2",16.72,95.70,16.06,
4725,07/17/20 09:40:00,1,1.5,4.0,0.0,1,333,"1,008.0",16.84,95.80,16.19,
4726,07/17/20 09:45:00,1,1.5,3.0,0.0,1,348,"1,008.0",16.92,95.60,16.23,
4727,07/17/20 09:50:00,6,1.0,3.0,0.2,2,358,"1,007.7",16.94,95.50,16.24,
4728,07/17/20 09:55:00,4,1.0,3.0,0.0,1,358,"1,007.7",16.96,95.50,16.26,
4729,07/17/20 10:00:00,4,1.5,3.5,0.0,1,0,"1,007.8",17.06,95.40,16.34,
4730,07/17/20 10:05:00,4,0.5,2.5,0.0,1,358,"1,007.6",17.06,95.40,16.34,
4731,07/17/20 10:10:00,6,0.5,4.0,0.0,2,341,"1,007.4",17.11,95.30,16.37,
4732,07/17/20 10:15:00,11,0.5,2.5,0.0,4,355,"1,007.3",17.11,95.30,16.37,
4733,07/17/20 10:20:00,9,1.0,3.0,0.0,3,6,"1,007.5",17.30,94.90,16.49,
4734,07/17/20 10:25:00,11,1.0,3.5,0.0,4,0,"1,007.5",17.39,94.70,16.55,
4735,07/17/20 10:30:00,19,1.0,3.0,0.0,8,348,"1,007.4",17.46,94.60,16.61,
4736,07/17/20 10:35:00,14,1.5,4.0,0.0,7,351,"1,007.2",17.53,94.30,16.63,
4737,07/17/20 10:40:00,14,1.5,4.0,0.0,7,355,"1,007.3",17.65,93.90,16.68,
4738,07/17/20 10:45:00,14,2.0,4.0,0.0,6,343,"1,007.3",17.70,93.30,16.63,
4739,07/17/20 10:50:00,21,2.0,5.5,0.0,9,347,"1,007.1",17.72,92.90,16.58,
4740,07/17/20 10:55:00,36,1.5,6.0,0.0,16,327,"1,007.0",17.75,92.80,16.59,
4741,07/17/20 11:00:00,36,2.5,6.5,0.0,16,350,"1,007.2",17.84,91.80,16.51,
4742,07/17/20 11:05:00,29,2.5,5.0,0.0,12,354,"1,007.3",17.80,91.60,16.43,
4743,07/17/20 11:10:00,29,2.5,6.5,0.0,13,341,"1,007.3",17.91,91.00,16.45,
4744,07/17/20 11:15:00,31,2.5,6.5,0.0,13,358,"1,007.1",18.01,90.40,16.44,
4745,07/17/20 11:20:00,29,2.0,6.0,0.0,11,355,"1,007.1",17.94,90.00,16.30,
4746,07/17/20 11:25:00,39,3.0,6.5,0.0,16,357,"1,007.1",18.01,88.70,16.14,
4747,07/17/20 11:30:00,54,3.5,8.1,0.0,24,3,"1,007.1",18.06,87.80,16.02,
4748,07/17/20 11:35:00,84,3.0,7.0,0.0,37,355,"1,007.0",18.10,87.30,15.98,
4749,07/17/20 11:40:00,79,3.0,5.5,0.0,34,358,"1,007.0",18.10,86.60,15.86,
4750,07/17/20 11:45:00,76,2.5,5.0,0.0,37,358,"1,006.9",18.06,86.60,15.81,
4751,07/17/20 11:50:00,84,3.0,6.5,0.0,39,351,"1,006.8",18.25,85.10,15.72,
4752,07/17/20 11:55:00,86,2.5,4.5,0.0,41,351,"1,006.7",18.25,85.20,15.74,
4753,07/17/20 12:00:00,84,3.0,7.5,0.0,37,357,"1,006.8",18.32,84.50,15.68,
4754,07/17/20 12:05:00,81,3.0,6.0,0.0,37,358,"1,006.8",18.32,83.70,15.53,
4755,07/17/20 12:10:00,226,3.0,6.5,0.0,101,355,"1,006.4",18.39,83.20,15.51,
4756,07/17/20 12:15:00,136,3.0,6.5,0.0,63,358,"1,006.7",18.37,83.00,15.45,
4757,07/17/20 12:20:00,211,3.0,6.0,0.0,94,354,"1,006.6",18.46,82.50,15.45,
4758,07/17/20 12:25:00,191,3.0,8.6,0.0,88,354,"1,006.5",18.58,81.60,15.39,
4759,07/17/20 12:30:00,151,3.0,7.0,0.0,71,348,"1,006.4",18.56,81.70,15.39,
4760,07/17/20 12:35:00,116,2.5,5.0,0.0,56,0,"1,006.7",18.58,81.70,15.41,
4761,07/17/20 12:40:00,76,2.5,5.5,0.0,34,357,"1,006.7",18.51,82.20,15.44,
4762,07/17/20 12:45:00,104,2.5,5.0,0.0,48,357,"1,006.7",18.46,82.30,15.41,
4763,07/17/20 12:50:00,166,3.5,6.0,0.0,76,1,"1,006.9",18.65,81.90,15.52,
4764,07/17/20 12:55:00,109,3.5,6.5,0.0,52,358,"1,006.7",18.68,81.70,15.50,
4765,07/17/20 13:00:00,189,2.5,5.0,0.0,89,358,"1,006.6",18.68,82.30,15.62,
4766,07/17/20 13:05:00,294,3.0,6.0,0.0,136,352,"1,006.7",18.91,82.10,15.81,
4767,07/17/20 13:10:00,329,2.5,6.5,0.0,154,0,"1,006.6",19.08,81.90,15.94,
4768,07/17/20 13:15:00,531,2.5,5.0,0.0,243,355,"1,006.5",19.27,82.00,16.14,
4769,07/17/20 13:20:00,574,2.5,4.5,0.0,258,357,"1,006.4",19.48,81.60,16.27,
4770,07/17/20 13:25:00,371,2.5,5.0,0.0,177,348,"1,006.4",19.41,81.40,16.17,
4771,07/17/20 13:30:00,301,2.5,5.0,0.0,146,357,"1,006.5",19.32,81.50,16.09,
4772,07/17/20 13:35:00,666,2.5,7.5,0.0,307,355,"1,006.0",19.44,81.90,16.29,
4773,07/17/20 13:40:00,544,3.0,6.0,0.0,257,1,"1,006.0",19.70,80.90,16.35,
4774,07/17/20 13:45:00,386,3.0,7.5,0.0,183,1,"1,006.4",19.46,81.10,16.15,
4775,07/17/20 13:50:00,641,2.5,5.0,0.0,301,0,"1,006.2",19.72,81.60,16.51,
4776,07/17/20 13:55:00,256,2.5,5.5,0.0,127,1,"1,006.6",19.65,80.90,16.30,
4777,07/17/20 14:00:00,426,2.5,5.5,0.0,199,4,"1,006.4",19.53,81.90,16.38,
4778,07/17/20 14:05:00,411,2.5,5.0,0.0,197,358,"1,006.3",19.63,81.90,16.47,
4779,07/17/20 14:10:00,236,2.5,4.5,0.0,111,4,"1,006.4",19.60,81.30,16.33,
4780,07/17/20 14:15:00,244,2.5,5.5,0.0,116,4,"1,006.6",19.34,82.50,16.31,
4781,07/17/20 14:20:00,434,2.5,5.0,0.0,202,4,"1,006.4",19.44,82.50,16.40,
4782,07/17/20 14:25:00,384,2.0,5.5,0.0,182,354,"1,006.5",19.67,83.00,16.73,
4783,07/17/20 14:30:00,481,2.0,5.0,0.0,226,358,"1,006.2",19.77,82.90,16.80,
4784,07/17/20 14:35:00,696,2.5,5.5,0.0,318,4,"1,006.2",19.96,82.20,16.85,
4785,07/17/20 14:40:00,521,2.5,6.0,0.0,249,1,"1,006.4",20.06,82.10,16.93,
4786,07/17/20 14:45:00,386,3.0,5.5,0.0,186,1,"1,006.4",19.79,82.40,16.73,
4787,07/17/20 14:50:00,406,2.5,4.5,0.0,192,1,"1,006.4",19.77,83.30,16.88,
4788,07/17/20 14:55:00,516,2.5,6.0,0.0,246,1,"1,006.3",19.94,83.60,17.10,
4789,07/17/20 15:00:00,521,2.5,5.0,0.0,246,0,"1,006.3",19.98,83.10,17.05,
4790,07/17/20 15:05:00,411,2.0,5.0,0.0,201,0,"1,006.3",20.13,82.60,17.09,
4791,07/17/20 15:10:00,464,2.5,6.0,0.0,224,0,"1,006.4",20.06,82.80,17.06,
4792,07/17/20 15:15:00,766,2.0,4.5,0.0,362,1,"1,006.2",20.51,83.30,17.60,
4793,07/17/20 15:20:00,731,1.5,3.5,0.0,349,1,"1,006.2",21.13,82.30,18.01,
4794,07/17/20 15:25:00,551,2.0,5.5,0.0,271,3,"1,006.2",20.94,81.30,17.63,
4795,07/17/20 15:30:00,549,2.0,4.0,0.0,264,358,"1,006.4",20.82,83.00,17.85,
4796,07/17/20 15:35:00,401,2.0,5.0,0.0,194,3,"1,006.4",20.82,82.50,17.75,
4797,07/17/20 15:40:00,489,2.0,4.0,0.0,233,4,"1,006.3",20.70,82.80,17.69,
4798,07/17/20 15:45:00,469,2.0,6.0,0.0,224,0,"1,006.2",20.77,82.50,17.70,
4799,07/17/20 15:50:00,724,2.5,6.0,0.0,332,3,"1,006.2",20.70,82.90,17.71,
4800,07/17/20 15:55:00,599,2.5,6.0,0.0,282,1,"1,006.2",20.41,84.30,17.70,
4801,07/17/20 16:00:00,364,2.5,5.0,0.0,173,3,"1,006.5",20.22,84.70,17.59,
4802,07/17/20 16:05:00,436,2.0,4.0,0.0,204,3,"1,006.4",20.27,85.20,17.73,
4803,07/17/20 16:10:00,481,2.0,4.0,0.0,226,358,"1,006.4",20.41,85.20,17.87,
4804,07/17/20 16:15:00,596,2.0,4.0,0.0,278,358,"1,006.3",20.60,85.00,18.02,
4805,07/17/20 16:20:00,609,1.5,3.5,0.0,289,3,"1,006.2",20.82,84.60,18.15,
4806,07/17/20 16:25:00,639,1.5,4.0,0.0,303,358,"1,006.2",20.84,84.10,18.08,
4807,07/17/20 16:30:00,666,1.5,4.0,0.0,314,3,"1,006.3",21.01,84.30,18.28,
4808,07/17/20 16:35:00,456,2.0,4.5,0.0,221,3,"1,006.4",20.75,84.90,18.14,
4809,07/17/20 16:40:00,496,2.0,4.0,0.0,236,0,"1,006.5",20.44,86.30,18.09,
4810,07/17/20 16:45:00,426,2.5,5.5,0.0,203,3,"1,006.5",20.15,86.90,17.92,
4811,07/17/20 16:50:00,371,2.5,5.0,0.0,174,3,"1,006.7",19.96,87.60,17.86,
4812,07/17/20 16:55:00,416,2.0,4.0,0.0,189,3,"1,006.7",19.91,88.90,18.05,
4813,07/17/20 17:00:00,341,2.0,4.5,0.0,157,4,"1,007.0",19.75,89.60,18.01,
4814,07/17/20 17:05:00,361,2.0,5.5,0.0,161,4,"1,007.2",19.67,90.60,18.12,
4815,07/17/20 17:10:00,204,2.0,5.5,0.0,93,3,"1,007.3",19.37,91.10,17.90,
4816,07/17/20 17:15:00,279,2.0,4.0,0.0,128,0,"1,007.2",19.25,92.00,17.94,
4817,07/17/20 17:20:00,344,2.0,4.5,0.0,167,0,"1,007.2",19.32,92.20,18.04,
4818,07/17/20 17:25:00,571,2.0,4.0,0.0,277,4,"1,006.9",19.79,91.70,18.43,
4819,07/17/20 17:30:00,556,1.0,2.5,0.0,276,358,"1,006.9",20.51,91.30,19.07,
4820,07/17/20 17:35:00,681,1.0,3.0,0.0,324,1,"1,006.8",20.86,90.60,19.30,
4821,07/17/20 17:40:00,471,1.0,4.0,0.0,224,6,"1,006.9",20.89,89.10,19.05,
4822,07/17/20 17:45:00,454,0.5,3.0,0.0,217,358,"1,006.9",20.91,89.70,19.18,
4823,07/17/20 17:50:00,341,1.5,3.5,0.0,164,3,"1,006.9",20.98,89.30,19.18,
4824,07/17/20 17:55:00,374,1.5,3.0,0.0,176,4,"1,007.1",20.98,88.70,19.07,
4825,07/17/20 18:00:00,374,0.5,2.5,0.0,176,358,"1,007.1",21.13,88.90,19.25,
4826,07/17/20 18:05:00,451,0.5,2.5,0.0,209,1,"1,007.0",21.22,88.60,19.29,
4827,07/17/20 18:10:00,406,0.0,2.5,0.0,193,358,"1,007.1",21.44,88.50,19.48,
4828,07/17/20 18:15:00,676,0.5,2.5,0.0,321,1,"1,006.9",21.58,88.00,19.53,
4829,07/17/20 18:20:00,626,0.0,0.5,0.0,301,358,"1,006.9",22.27,88.40,20.29,
4830,07/17/20 18:25:00,761,0.0,0.5,0.0,366,358,"1,006.9",22.51,88.00,20.45,
4831,07/17/20 18:30:00,964,0.0,1.0,0.0,459,358,"1,006.6",23.11,87.10,20.87,
4832,07/17/20 18:35:00,"1,069",0.0,3.5,0.0,493,0,"1,006.6",23.81,84.40,21.05,
4833,07/17/20 18:40:00,"2,259",0.5,2.5,0.0,"1,036",10,"1,006.3",24.15,84.80,21.45,
4834,07/17/20 18:45:00,959,0.5,2.5,0.0,468,1,"1,006.7",24.44,83.00,21.39,
4835,07/17/20 18:50:00,"1,044",1.0,3.0,0.0,498,4,"1,006.7",24.17,83.40,21.21,
4836,07/17/20 18:55:00,941,0.5,2.5,0.0,459,6,"1,006.9",24.17,83.70,21.26,
4837,07/17/20 19:00:00,"1,859",1.0,2.5,0.0,846,3,"1,006.4",24.44,82.30,21.25,
4838,07/17/20 19:05:00,"1,049",1.0,3.0,0.0,463,4,"1,006.8",24.34,82.60,21.21,
4839,07/17/20 19:10:00,874,1.0,3.0,0.0,407,4,"1,006.7",24.70,82.20,21.49,
4840,07/17/20 19:15:00,"2,339",1.0,3.0,0.0,"1,081",1,"1,006.0",24.80,81.80,21.50,
4841,07/17/20 19:20:00,"1,961",0.5,2.0,0.0,888,0,"1,006.3",25.50,81.20,22.07,
4842,07/17/20 19:25:00,"1,884",0.5,2.0,0.0,852,1,"1,006.2",26.28,80.10,22.60,
4843,07/17/20 19:30:00,"2,021",1.0,3.0,0.0,919,1,"1,006.2",25.23,81.50,21.87,
4844,07/17/20 19:35:00,646,0.0,1.5,0.0,296,0,"1,006.8",26.52,79.20,22.65,
4845,07/17/20 19:40:00,674,1.0,3.5,0.0,328,1,"1,006.6",24.92,80.00,21.26,
4846,07/17/20 19:45:00,"1,839",0.5,2.0,0.0,834,1,"1,006.1",26.55,82.00,23.25,
4847,07/17/20 19:50:00,766,0.0,3.0,0.0,329,3,"1,006.6",26.35,76.90,22.00,
4848,07/17/20 19:55:00,"1,729",1.0,4.0,0.0,781,350,"1,006.1",26.06,79.00,22.16,
4849,07/17/20 20:00:00,"1,934",0.0,2.0,0.0,897,357,"1,005.9",26.55,77.20,22.26,
4850,07/17/20 20:05:00,"1,564",0.5,2.5,0.0,702,0,"1,006.2",26.74,78.50,22.72,
4851,07/17/20 20:10:00,"1,476",0.0,2.0,0.0,664,0,"1,006.1",26.60,77.20,22.30,
4852,07/17/20 20:15:00,"1,401",0.0,0.0,0.0,622,358,"1,006.1",26.96,77.20,22.66,
4853,07/17/20 20:20:00,"1,376",0.0,1.5,0.0,618,0,"1,006.0",26.74,76.90,22.38,
4854,07/17/20 20:25:00,844,0.0,0.5,0.0,368,1,"1,006.5",26.70,76.10,22.16,
4855,07/17/20 20:30:00,616,0.0,1.5,0.0,258,1,"1,006.4",26.57,77.30,22.30,
4856,07/17/20 20:35:00,"1,151",0.0,2.0,0.0,374,4,"1,006.5",26.52,78.30,22.46,
4857,07/17/20 20:40:00,549,0.5,2.0,0.0,169,6,"1,006.6",26.28,78.70,22.31,
4858,07/17/20 20:45:00,219,0.0,1.0,0.0,73,3,"1,006.6",26.26,78.80,22.31,
4859,07/17/20 20:50:00,224,0.0,1.0,0.0,82,1,"1,006.2",26.28,79.80,22.54,
4860,07/17/20 20:55:00,216,0.5,2.5,0.0,81,0,"1,006.5",26.11,79.60,22.33,
4861,07/17/20 21:00:00,186,0.0,1.0,0.0,62,1,"1,006.6",25.94,79.80,22.21,
4862,07/17/20 21:05:00,319,0.0,1.0,0.0,142,1,"1,006.5",25.62,78.80,21.69,
4863,07/17/20 21:10:00,456,0.0,0.5,0.0,207,1,"1,006.4",26.08,79.60,22.31,
4864,07/17/20 21:15:00,606,0.0,1.0,0.0,252,1,"1,006.3",26.35,78.20,22.28,
4865,07/17/20 21:20:00,311,0.0,1.5,0.0,168,355,"1,006.3",26.26,78.70,22.29,
4866,07/17/20 21:25:00,229,0.0,1.5,0.0,91,1,"1,006.3",26.18,79.00,22.28,
4867,07/17/20 21:30:00,194,0.0,0.0,0.0,64,1,"1,006.6",25.96,79.30,22.13,
4868,07/17/20 21:35:00,254,0.0,0.5,0.0,102,1,"1,006.5",25.94,78.60,21.96,
4869,07/17/20 21:40:00,246,0.0,0.0,0.0,98,1,"1,006.6",25.87,80.50,22.28,
4870,07/17/20 21:45:00,321,0.0,1.0,0.0,152,1,"1,006.5",25.55,81.50,22.18,
4871,07/17/20 21:50:00,274,0.0,0.0,0.0,106,1,"1,006.6",25.87,81.50,22.48,
4872,07/17/20 21:55:00,171,0.0,0.5,0.0,63,1,"1,006.6",25.72,82.20,22.48,
4873,07/17/20 22:00:00,151,0.0,1.0,0.0,53,0,"1,006.7",25.60,82.20,22.36,
4874,07/17/20 22:05:00,156,0.0,0.0,0.0,54,0,"1,006.6",25.48,82.60,22.33,
4875,07/17/20 22:10:00,181,0.0,0.0,0.0,67,0,"1,006.6",25.33,83.10,22.28,
4876,07/17/20 22:15:00,169,0.0,0.0,0.0,63,0,"1,006.8",25.19,83.80,22.28,
4877,07/17/20 22:20:00,126,0.0,0.0,0.0,39,0,"1,006.6",25.19,83.70,22.26,
4878,07/17/20 22:25:00,196,0.0,0.0,0.0,74,0,"1,006.7",25.26,81.50,21.89,
